Timestamp;Which category best describes your current role?;How would you rate your level of knowledge in machine learning?;Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Research topic (e.g., Sociology, Medicine)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [COVID-19 relevance];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Methodology type (Experimental, Observational)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Sample size (Small, Medium, Large)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Geographical focus];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Funding source (Government, Private, etc.)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Publication year (2019–2023)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Journal impact factor (Low, Medium, High)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Author affiliation (University, Hospital, etc.)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Data type (Quantitative, Qualitative, Mixed)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Study outcome (Positive, Negative, Neutral)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Ethical considerations];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Interdisciplinary approach];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Technological innovation];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Policy implications];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Clinical trials];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Statistical analysis type];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Sample demographics (Age, Gender, etc.)];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Peer review status];Please review the following AI-generated characteristics. For each one, rate its relevance for predicting the citation rate using a five-point scale, where 5 is 'Highly Relevant' and 1 is 'Not Relevant'. [Open access];Thank you. If you have any additional comments or suggestions, please provide them below.
23.06.2025 17:28;Student – undergraduate (Bachelor’s level);"Moderate – Understand core concepts (e.g. via courses or tutorials); limited practice.";5;5;4;5;2;2;2;5;1;5;4;2;2;5;3;2;4;3;3;5;
25.06.2025 16:54;Student – undergraduate (Bachelor’s level);"Moderate – Understand core concepts (e.g. via courses or tutorials); limited practice.";5;3;3;4;3;4;2;5;4;2;4;2;4;4;3;4;4;4;5;5;
25.06.2025 17:10;Student – undergraduate (Bachelor’s level);"High – Strong theoretical and/or practical experience; able to apply independently.";5;4;4;3;1;1;5;5;5;2;4;4;2;5;1;3;4;1;3;4;
25.06.2025 17:18;Student – graduate (Master’s or PhD level);"Moderate – Understand core concepts (e.g. via courses or tutorials); limited practice.";4;3;4;4;4;1;5;5;2;2;2;2;2;3;4;5;2;4;5;5;
25.06.2025 17:29;Student – undergraduate (Bachelor’s level);"Moderate – Understand core concepts (e.g. via courses or tutorials); limited practice.";2;5;3;5;4;1;5;4;1;3;4;3;2;4;2;5;2;2;3;5;
25.06.2025 18:10;Student – undergraduate (Bachelor’s level);"Moderate – Understand core concepts (e.g. via courses or tutorials); limited practice.";3;3;2;2;3;2;5;4;4;2;3;3;4;4;4;4;3;2;5;4;
25.06.2025 18:34;Student – undergraduate (Bachelor’s level);"Moderate – Understand core concepts (e.g. via courses or tutorials); limited practice.";3;4;3;5;5;1;4;5;2;4;5;2;4;4;3;2;3;5;4;5;
25.06.2025 20:02;Student – undergraduate (Bachelor’s level);"Moderate – Understand core concepts (e.g. via courses or tutorials); limited practice.";3;5;3;3;2;2;5;3;4;2;3;4;4;5;2;5;2;2;5;5;
26.06.2025 13:05;Student – undergraduate (Bachelor’s level);"Moderate – Understand core concepts (e.g. via courses or tutorials); limited practice.";1;5;5;5;1;3;1;5;3;5;4;1;4;4;4;4;3;3;5;5;
26.06.2025 19:38;Student – graduate (Master’s or PhD level);"Moderate – Understand core concepts (e.g. via courses or tutorials); limited practice.";2;2;3;3;3;4;4;3;3;4;2;3;2;4;4;3;3;4;2;4;
;;;;;;;;;;;;;;;;;;;;;;;
;;Prumer;3,3;3,9;3,4;3,9;2,8;2,1;3,8;4,4;2,9;3,1;3,5;2,6;3;4,2;3;3,7;3;3;4;4,7;
;;Median;3;4;3;4;3;2;4,5;5;3;2,5;4;2,5;3;4;3;4;3;3;4,5;5;
;;Min;1;2;2;2;1;1;1;3;1;2;2;1;2;3;1;2;2;1;2;4;
;;Max;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;5;4;5;5;5;
;;Count;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;
